# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
3251,683928847,0.6060,-0.6870,-0.1089,-86.10,16.28,85.06
3252,683933847,0.5830,-0.6938,-0.1074,-90.37,17.99,85.91
3253,683939141,0.5947,-0.6963,-0.1050,-94.33,19.82,85.30
3254,683944350,0.5981,-0.7012,-0.1084,-98.66,21.59,84.82
3255,683948848,0.5918,-0.6992,-0.1177,-101.16,22.68,84.63
3256,683953846,0.5620,-0.6982,-0.1182,-103.96,24.33,84.02
3257,683958847,0.5679,-0.7090,-0.1230,-105.06,25.30,83.72
3258,683963847,0.5527,-0.7051,-0.1133,-105.79,26.40,82.99
3259,683968847,0.5464,-0.6992,-0.1143,-105.98,27.26,82.26
3260,683973848,0.5474,-0.7031,-0.1191,-105.61,28.05,81.46
3261,683978902,0.5454,-0.7075,-0.1230,-104.76,28.66,80.67
3262,683983847,0.5376,-0.7148,-0.1265,-103.72,29.09,79.88
3263,683989362,0.5288,-0.7139,-0.1357,-102.20,29.45,78.90
3264,683993847,0.5264,-0.7236,-0.1348,-101.16,29.76,78.29
3265,683998847,0.5264,-0.7241,-0.1396,-99.70,30.12,77.74
3266,684003847,0.5239,-0.7339,-0.1499,-98.17,30.67,77.01
3267,684008847,0.5254,-0.7388,-0.1548,-96.65,30.98,76.65
3268,684013847,0.5288,-0.7383,-0.1616,-95.00,31.22,76.46
3269,684018847,0.5264,-0.7412,-0.1768,-93.54,31.40,76.22
3270,684023847,0.5239,-0.7378,-0.1846,-92.26,31.83,76.34
3271,684028847,0.5195,-0.7451,-0.1919,-91.65,32.07,76.59
3272,684033847,0.5229,-0.7422,-0.2012,-91.65,32.32,76.95
3273,684038847,0.5239,-0.7466,-0.2017,-92.26,32.68,77.32
3274,684043847,0.5273,-0.7456,-0.1943,-93.48,33.05,77.87
3275,684048847,0.5269,-0.7412,-0.1958,-95.30,33.23,78.66
3276,684053847,0.5254,-0.7393,-0.2031,-97.80,33.54,79.51
3277,684058970,0.5244,-0.7378,-0.1982,-100.67,33.72,80.43
3278,684063847,0.5176,-0.7305,-0.1973,-104.15,33.84,81.46
3279,684069068,0.5088,-0.7354,-0.1929,-108.54,33.84,82.87
3280,684073847,0.5024,-0.7314,-0.1865,-111.77,33.66,83.66
3281,684078849,0.4927,-0.7246,-0.1846,-116.46,33.54,84.63
3282,684083849,0.4868,-0.7241,-0.1821,-119.57,33.29,86.71
3283,684088847,0.4795,-0.7329,-0.1846,-123.41,33.05,87.32
3284,684093846,0.4736,-0.7339,-0.1904,-126.95,32.50,87.26
3285,684098847,0.4683,-0.7217,-0.2021,-130.24,31.83,88.35
3286,684104204,0.4648,-0.6992,-0.2134,-133.23,30.91,90.12
3287,684108847,0.4565,-0.6787,-0.2212,-135.06,30.12,90.85
3288,684114017,0.4521,-0.6665,-0.2271,-137.32,28.78,92.20
3289,684118848,0.4521,-0.6592,-0.2383,-138.60,27.50,93.05
3290,684124277,0.4478,-0.6558,-0.2520,-140.43,25.98,94.57
3291,684128847,0.4453,-0.6533,-0.2559,-141.52,24.88,95.61
3292,684133918,0.4375,-0.6450,-0.2656,-142.80,23.72,96.65
3293,684138846,0.4302,-0.6382,-0.2759,-143.96,22.56,97.74
3294,684144355,0.4121,-0.6353,-0.2925,-145.30,21.28,98.90
3295,684148847,0.3984,-0.6304,-0.3066,-146.28,20.49,100.00
3296,684153848,0.3892,-0.6284,-0.3169,-147.07,19.82,100.85
3297,684159324,0.3662,-0.6221,-0.3301,-147.93,19.02,102.32
3298,684163847,0.3560,-0.6177,-0.3389,-148.48,18.48,103.23
3299,684168847,0.3418,-0.6133,-0.3398,-148.90,18.17,104.33
3300,684173847,0.3311,-0.6050,-0.3457,-149.27,17.80,105.67
3301,684178847,0.3174,-0.5991,-0.3506,-149.39,17.50,106.89
3302,684184345,0.3096,-0.5889,-0.3667,-149.45,17.32,108.35
3303,684188847,0.2988,-0.5840,-0.3696,-149.39,17.13,109.39
3304,684193847,0.2788,-0.5830,-0.3730,-149.39,16.89,110.98
3305,684198848,0.2749,-0.5801,-0.3804,-149.45,16.65,112.32
3306,684203847,0.2715,-0.5864,-0.3892,-149.57,16.04,113.90
3307,684208847,0.2690,-0.5952,-0.3945,-150.00,15.61,115.55
3308,684214330,0.2788,-0.6030,-0.3955,-150.55,15.06,117.50
3309,684218848,0.2769,-0.6123,-0.4023,-151.65,14.33,119.51
3310,684223846,0.2788,-0.6206,-0.3911,-152.99,13.60,121.77
3311,684228849,0.2749,-0.6216,-0.3916,-154.51,12.99,123.90
3312,684233846,0.2729,-0.6226,-0.3901,-156.04,12.26,126.40
3313,684238847,0.2690,-0.6230,-0.3887,-157.26,11.34,128.78
3314,684243847,0.2622,-0.6206,-0.3862,-158.35,10.67,131.10
3315,684248847,0.2559,-0.6143,-0.3823,-159.21,9.76,133.48
3316,684253847,0.2510,-0.6104,-0.3862,-159.88,8.72,135.79
3317,684258847,0.2383,-0.6055,-0.3789,-160.06,7.68,137.87
3318,684263847,0.2314,-0.5972,-0.3706,-160.24,6.59,139.94
3319,684268847,0.2202,-0.5928,-0.3701,-160.12,5.49,142.13
3320,684273847,0.2139,-0.5884,-0.3643,-159.63,4.33,144.02
3321,684279233,0.1938,-0.5791,-0.3589,-158.96,3.23,146.22
3322,684283847,0.1689,-0.5752,-0.3682,-158.05,1.95,148.17
3323,684288871,0.1523,-0.5835,-0.3716,-156.95,0.61,150.30
3324,684293846,0.1499,-0.5811,-0.3818,-155.85,-0.91,152.38
3325,684298847,0.1499,-0.5869,-0.3750,-154.94,-2.38,154.76
3326,684303846,0.1406,-0.5933,-0.3813,-153.78,-3.66,157.13
3327,684308847,0.1367,-0.6021,-0.3818,-152.80,-5.18,159.51
3328,684313847,0.1411,-0.6064,-0.3813,-151.89,-6.71,162.13
3329,684318847,0.1450,-0.6104,-0.3779,-150.67,-8.17,164.76
3330,684323846,0.1558,-0.6006,-0.3735,-149.70,-9.82,167.62
3331,684329301,0.1631,-0.6006,-0.3813,-148.05,-11.46,170.43
3332,684333996,0.1372,-0.5928,-0.3862,-145.91,-13.17,173.41
3333,684338847,0.1094,-0.5723,-0.3750,-143.41,-15.12,176.28
3334,684343847,0.0601,-0.5791,-0.3911,-140.73,-16.95,179.21
3335,684348846,0.0254,-0.5610,-0.3599,-137.68,-18.96,181.83
3336,684353924,0.0186,-0.5503,-0.3589,-134.45,-21.04,184.51
3337,684358847,0.0107,-0.5483,-0.3779,-131.22,-23.41,187.26
3338,684364168,0.0059,-0.5454,-0.3877,-127.74,-25.73,190.06
3339,684368847,-0.0015,-0.5522,-0.3755,-124.39,-28.72,192.93
3340,684374306,-0.0176,-0.5796,-0.3955,-121.10,-31.71,196.22
3341,684378847,-0.0400,-0.6172,-0.4395,-118.17,-35.12,199.88
3342,684383974,-0.0459,-0.6426,-0.4609,-115.61,-39.21,203.66
3343,684388847,-0.0649,-0.6450,-0.4526,-113.48,-42.93,207.62
3344,684393847,-0.0830,-0.6523,-0.4624,-111.46,-47.01,211.34
3345,684398847,-0.0933,-0.6641,-0.4688,-109.70,-50.61,215.00
3346,684403847,-0.1011,-0.6621,-0.4624,-108.05,-54.09,218.60
3347,684409327,-0.1304,-0.6440,-0.4668,-106.10,-57.50,222.07
3348,684413847,-0.1616,-0.6479,-0.4736,-103.90,-60.67,225.43
3349,684418847,-0.1934,-0.6489,-0.4731,-101.40,-64.15,228.66
3350,684423847,-0.2197,-0.6440,-0.4668,-98.60,-67.44,231.71
3351,684428849,-0.2310,-0.6431,-0.4668,-95.67,-70.67,235.00
3352,684433847,-0.2700,-0.6289,-0.4766,-92.44,-74.02,237.93
3353,684438847,-0.3003,-0.6191,-0.4702,-89.15,-77.50,240.98
3354,684443847,-0.3340,-0.6133,-0.4761,-85.73,-80.85,244.02
3355,684448847,-0.3794,-0.6040,-0.4863,-82.26,-84.45,247.07
3356,684453847,-0.4141,-0.5972,-0.4902,-78.41,-87.99,250.00
3357,684458847,-0.4521,-0.5913,-0.4912,-74.57,-91.89,253.05
3358,684463847,-0.4946,-0.6025,-0.5049,-70.67,-95.67,256.10
3359,684468847,-0.5264,-0.6138,-0.5308,-66.83,-99.70,259.15
3360,684473847,-0.5518,-0.6201,-0.5503,-63.35,-103.96,262.20
3361,684479097,-0.5806,-0.6162,-0.5610,-59.82,-108.05,265.24
3362,684483847,-0.6011,-0.6211,-0.5747,-56.65,-112.13,267.99
3363,684489386,-0.6367,-0.6362,-0.6030,-52.99,-116.83,271.52
3364,684493847,-0.6724,-0.6436,-0.6064,-50.79,-120.00,273.78
3365,684498847,-0.7095,-0.6509,-0.6216,-48.23,-123.78,276.59
3366,684503846,-0.7534,-0.6572,-0.6333,-45.73,-127.44,279.39
3367,684508845,-0.8003,-0.6587,-0.6396,-42.99,-130.73,282.38
3368,684513847,-0.8452,-0.6621,-0.6465,-40.18,-134.15,285.49
3369,684518846,-0.8936,-0.6689,-0.6597,-37.38,-137.68,288.60
3370,684523847,-0.9482,-0.6714,-0.6719,-34.33,-141.04,291.89
3371,684528847,-1.0029,-0.6685,-0.6753,-31.10,-144.39,295.06
3372,684533978,-1.0625,-0.6660,-0.6704,-27.56,-147.62,298.41
3373,684538847,-1.1157,-0.6646,-0.6768,-23.48,-150.85,301.71
3374,684543847,-1.1655,-0.6626,-0.6748,-19.09,-153.54,304.94
3375,684549242,-1.2261,-0.6646,-0.6777,-13.23,-157.07,308.84
3376,684553847,-1.2710,-0.6572,-0.6704,-9.09,-159.09,311.59
3377,684558847,-1.3237,-0.6450,-0.6763,-3.54,-161.65,314.88
3378,684563846,-1.3804,-0.6421,-0.6719,2.13,-164.02,318.17
3379,684568847,-1.4346,-0.6367,-0.6704,7.99,-165.85,321.34
3380,684573846,-1.4868,-0.6357,-0.6768,13.78,-167.38,324.51
3381,684578847,-1.5322,-0.6270,-0.6763,19.45,-168.66,327.56
3382,684583847,-1.5688,-0.6152,-0.6797,24.76,-169.45,330.43
3383,684588850,-1.6167,-0.6050,-0.6655,30.85,-169.63,333.78
3384,684593847,-1.6455,-0.5933,-0.6685,34.63,-169.27,335.37
3385,684598847,-1.6875,-0.5850,-0.6655,38.96,-167.93,337.44
3386,684603847,-1.7104,-0.5781,-0.6562,43.11,-166.28,338.90
3387,684608847,-1.7300,-0.5659,-0.6426,46.77,-163.72,340.06
3388,684613847,-1.7412,-0.5732,-0.6528,50.43,-160.49,340.79
3389,684619246,-1.7632,-0.5723,-0.6431,54.45,-155.73,341.40
3390,684623847,-1.7783,-0.5713,-0.6431,56.95,-152.32,341.52
3391,684629156,-1.7803,-0.5610,-0.6284,61.16,-146.65,341.34
3392,684633847,-1.7725,-0.5537,-0.6353,64.63,-142.50,340.98
3393,684638847,-1.7744,-0.5361,-0.6313,69.82,-137.07,340.00
3394,684643847,-1.7852,-0.5229,-0.6367,75.91,-131.46,338.66
3395,684648847,-1.8047,-0.5112,-0.6475,82.87,-125.73,337.13
3396,684653852,-1.8188,-0.5190,-0.5986,90.18,-118.96,335.06
3397,684658993,-1.8408,-0.5332,-0.6851,97.07,-112.87,333.17
3398,684663847,-1.8369,-0.4873,-0.6851,103.84,-106.46,330.91
3399,684668847,-1.8213,-0.4399,-0.6543,111.28,-99.94,328.05
3400,684673847,-1.7573,-0.4258,-0.6470,119.51,-93.54,324.57
3401,684678847,-1.7114,-0.3975,-0.6821,128.96,-86.95,320.61
3402,684683847,-1.6396,-0.4009,-0.6807,137.32,-80.24,316.28
3403,684688846,-1.5620,-0.3818,-0.6294,147.38,-73.90,311.83
3404,684693847,-1.4854,-0.3813,-0.6519,157.68,-67.93,307.44
3405,684698847,-1.4087,-0.3687,-0.6421,167.93,-62.13,303.29
3406,684703847,-1.3096,-0.2319,-0.5337,179.09,-56.40,299.02
3407,684708847,-1.2461,-0.2056,-0.5786,191.59,-49.21,294.21
3408,684713847,-1.2109,-0.2065,-0.5601,204.70,-44.21,289.27
3409,684719154,-1.1572,-0.1841,-0.4443,222.74,-36.10,283.05
3410,684723847,-1.1611,-0.2930,-0.3989,235.61,-30.12,279.09
3411,684728847,-1.1919,-0.2832,-0.4673,251.65,-22.38,274.15
3412,684733847,-1.2056,-0.2402,-0.5020,267.13,-15.12,268.60
3413,684739173,-1.1758,-0.2549,-0.5215,283.66,-7.99,262.13
3414,684743847,-1.1133,-0.1367,-0.5039,293.41,-3.84,257.38
3415,684748851,-1.0205,-0.1182,-0.4673,306.34,2.26,249.82
3416,684753847,-0.9790,-0.1484,-0.4175,314.45,6.52,244.09
3417,684758847,-0.9468,-0.1162,-0.3716,326.22,12.93,235.30
3418,684763847,-0.9111,-0.1729,-0.3652,335.49,17.99,227.56
3419,684768848,-0.8706,-0.2256,-0.3677,343.84,23.05,219.88
3420,684773848,-0.8462,-0.2466,-0.3540,351.34,27.74,212.50
3421,684778847,-0.8184,-0.2349,-0.3535,357.93,31.65,205.12
3422,684783847,-0.7979,-0.2041,-0.3667,363.66,35.06,197.87
3423,684789120,-0.7690,-0.1860,-0.3672,368.60,37.99,190.55
3424,684793847,-0.7480,-0.1895,-0.3623,373.05,40.49,183.29
3425,684798847,-0.7388,-0.2104,-0.3525,376.77,42.20,176.22
3426,684803846,-0.7300,-0.2329,-0.3667,380.00,43.66,169.15
3427,684808845,-0.7266,-0.2524,-0.3789,382.56,44.51,162.38
3428,684813845,-0.7227,-0.2490,-0.3687,384.33,44.88,155.98
3429,684818845,-0.7344,-0.2324,-0.3730,385.43,44.88,149.94
3430,684824764,-0.7373,-0.2437,-0.3774,385.73,44.15,143.11
3431,684828847,-0.7476,-0.2109,-0.3818,385.24,43.48,138.84
3432,684833847,-0.7539,-0.2241,-0.3726,383.90,42.32,134.09
3433,684838847,-0.7656,-0.2407,-0.3838,381.71,40.73,129.51
3434,684843847,-0.7744,-0.2583,-0.3862,378.90,39.33,125.67
3435,684848847,-0.8008,-0.2666,-0.3809,375.43,37.56,121.89
3436,684853847,-0.8213,-0.2544,-0.3833,371.16,35.55,118.60
3437,684859283,-0.8428,-0.2402,-0.3916,366.40,33.66,115.49
3438,684863847,-0.8608,-0.2324,-0.3887,360.85,31.52,112.87
3439,684868847,-0.8794,-0.2373,-0.3799,354.63,29.45,110.37
3440,684873850,-0.8887,-0.2495,-0.3755,347.56,27.44,108.29
3441,684878846,-0.8950,-0.2690,-0.3784,339.63,25.37,106.59
3442,684884276,-0.9062,-0.2812,-0.3613,331.10,23.29,104.94
3443,684888847,-0.9219,-0.2876,-0.3408,321.65,21.59,103.72
3444,684893847,-0.9282,-0.2817,-0.3296,311.89,19.94,102.44
3445,684898847,-0.9316,-0.2734,-0.3154,301.28,18.35,101.52
3446,684903847,-0.9287,-0.2725,-0.2954,290.06,17.13,100.67
3447,684908847,-0.9233,-0.2773,-0.2852,278.05,15.98,99.82
3448,684913847,-0.9189,-0.2930,-0.2852,265.49,14.94,99.15
3449,684918847,-0.9077,-0.3066,-0.2729,252.20,14.02,98.60
3450,684923847,-0.9048,-0.3159,-0.2671,238.54,12.93,98.17
3451,684929200,-0.8931,-0.3184,-0.2690,224.39,12.01,97.80
3452,684933847,-0.8906,-0.3149,-0.2798,209.82,10.91,97.44
3453,684938846,-0.8794,-0.3159,-0.2827,195.06,9.57,97.07
3454,684943847,-0.8794,-0.3115,-0.2886,180.06,8.35,96.65
3455,684948847,-0.8730,-0.3184,-0.2866,165.37,7.01,96.34
3456,684953847,-0.8804,-0.3281,-0.2915,150.49,5.49,95.98
3457,684958847,-0.8872,-0.3276,-0.2827,135.43,4.21,95.49
3458,684964230,-0.8931,-0.3262,-0.2690,122.13,3.11,94.94
3459,684968847,-0.9009,-0.3257,-0.2500,108.48,2.01,94.51
3460,684973848,-0.9009,-0.3154,-0.2495,95.55,1.34,93.60
3461,684978847,-0.8989,-0.3071,-0.2441,83.17,0.67,92.62
3462,684983846,-0.9014,-0.2979,-0.2280,71.40,0.00,91.59
3463,684988847,-0.8921,-0.3013,-0.2368,60.49,-0.85,90.43
3464,684994160,-0.8896,-0.3022,-0.2363,50.61,-1.65,88.96
3465,684998847,-0.8887,-0.3032,-0.2319,41.28,-2.56,87.26
3466,685003847,-0.8872,-0.3047,-0.2344,33.17,-3.41,86.59
3467,685008847,-0.8843,-0.2998,-0.2344,25.79,-4.45,85.30
3468,685013847,-0.8848,-0.2881,-0.2358,19.51,-5.49,83.11
3469,685018847,-0.8784,-0.2822,-0.2280,14.02,-6.71,81.10
3470,685023847,-0.8784,-0.2861,-0.2368,9.39,-8.17,78.90
3471,685028845,-0.8774,-0.2871,-0.2432,5.61,-9.27,76.71
3472,685034187,-0.8740,-0.2905,-0.2534,2.50,-10.73,74.45
3473,685038847,-0.8755,-0.2935,-0.2554,0.30,-12.07,72.13
3474,685043847,-0.8726,-0.2915,-0.2632,-1.22,-13.90,69.76
3475,685048847,-0.8784,-0.2910,-0.2622,-1.95,-15.67,67.26
3476,685053847,-0.8755,-0.2876,-0.2593,-1.95,-17.26,64.63
3477,685058847,-0.8809,-0.2842,-0.2573,-1.28,-18.78,61.95
3478,685063847,-0.8809,-0.2852,-0.2554,0.18,-20.12,59.21
3479,685068850,-0.8867,-0.2905,-0.2534,2.50,-21.71,55.85
3480,685073847,-0.8853,-0.2964,-0.2568,4.51,-22.74,53.54
3481,685078847,-0.8853,-0.2920,-0.2520,7.32,-23.96,50.67
3482,685083847,-0.8799,-0.2983,-0.2563,10.49,-25.12,47.62
3483,685088847,-0.8809,-0.2979,-0.2563,13.72,-26.34,44.82
3484,685093847,-0.8730,-0.2983,-0.2627,17.13,-27.56,41.89
3485,685098846,-0.8750,-0.2974,-0.2520,20.49,-28.78,38.84
3486,685103847,-0.8740,-0.2983,-0.2529,23.78,-29.82,35.91
3487,685108846,-0.8677,-0.3047,-0.2441,26.89,-30.85,32.87
3488,685113845,-0.8667,-0.3052,-0.2407,29.57,-31.95,29.88
3489,685118847,-0.8633,-0.3076,-0.2412,31.89,-32.93,27.01
3490,685123845,-0.8589,-0.3066,-0.2334,33.78,-33.78,23.96
3491,685129731,-0.8477,-0.3101,-0.2251,35.37,-34.94,20.43
3492,685133847,-0.8428,-0.3140,-0.2236,35.91,-35.67,17.99
3493,685138847,-0.8403,-0.3154,-0.2217,36.10,-36.52,15.06
3494,685144115,-0.8369,-0.3091,-0.2163,35.61,-37.38,12.01
3495,685148847,-0.8315,-0.3105,-0.2222,34.57,-38.29,9.09
3496,685153847,-0.8276,-0.3066,-0.2217,32.99,-39.15,6.04
3497,685158847,-0.8306,-0.3037,-0.2178,30.61,-40.37,3.05
3498,685163847,-0.8311,-0.2993,-0.2139,27.62,-41.28,-0.12
3499,685168847,-0.8354,-0.2959,-0.2119,24.33,-42.13,-3.29
3500,685173847,-0.8472,-0.2900,-0.2168,20.43,-43.23,-6.46
3501,685178849,-0.8506,-0.2817,-0.2266,16.04,-44.15,-9.94
3502,685183847,-0.8691,-0.2769,-0.2354,11.28,-45.37,-13.35
3503,685188849,-0.8862,-0.2729,-0.2490,6.16,-46.71,-16.77
3504,685193845,-0.9019,-0.2695,-0.2578,0.73,-47.93,-20.37
3505,685198850,-0.9204,-0.2637,-0.2690,-5.00,-49.21,-24.02
3506,685203846,-0.9434,-0.2607,-0.2793,-10.67,-50.61,-27.68
3507,685208850,-0.9590,-0.2622,-0.2920,-16.65,-51.95,-31.40
3508,685213851,-0.9888,-0.2588,-0.2969,-22.74,-53.48,-35.00
3509,685218847,-1.0049,-0.2559,-0.3101,-28.78,-54.76,-38.66
3510,685223846,-1.0298,-0.2568,-0.3125,-34.76,-56.28,-42.32
3511,685228994,-1.0518,-0.2520,-0.3223,-40.67,-57.38,-45.91
3512,685233846,-1.0708,-0.2451,-0.3315,-46.46,-58.41,-49.51
3513,685238847,-1.0952,-0.2388,-0.3403,-51.77,-59.39,-53.11
3514,685243847,-1.1045,-0.2354,-0.3384,-56.95,-60.49,-56.52
3515,685248847,-1.1211,-0.2290,-0.3457,-61.65,-61.22,-60.12
3516,685253847,-1.1216,-0.2241,-0.3491,-66.16,-62.01,-63.60
3517,685259005,-1.1226,-0.2246,-0.3481,-71.16,-62.62,-67.68
3518,685263847,-1.1196,-0.2261,-0.3516,-74.15,-62.87,-70.37
3519,685268847,-1.1182,-0.2227,-0.3511,-77.74,-63.05,-73.54
3520,685273849,-1.1152,-0.2202,-0.3408,-81.28,-63.11,-76.65
3521,685278849,-1.1040,-0.2222,-0.3350,-84.21,-62.99,-79.57
3522,685283845,-1.0918,-0.2212,-0.3301,-87.01,-62.38,-82.38
3523,685288845,-1.0835,-0.2183,-0.3306,-89.57,-61.65,-85.18
3524,685293848,-1.0723,-0.2207,-0.3257,-92.26,-60.98,-87.62
3525,685298847,-1.0586,-0.2231,-0.3296,-94.70,-60.06,-90.06
3526,685303848,-1.0420,-0.2280,-0.3320,-97.56,-58.84,-92.74
3527,685308847,-1.0278,-0.2246,-0.3354,-99.45,-57.99,-94.33
3528,685313847,-1.0146,-0.2373,-0.3369,-101.65,-56.95,-96.22
3529,685318848,-1.0015,-0.2407,-0.3398,-104.02,-55.67,-97.87
3530,685323847,-0.9956,-0.2505,-0.3516,-106.71,-54.27,-99.51
3531,685328847,-0.9883,-0.2563,-0.3501,-108.35,-53.35,-100.55
3532,685333845,-0.9810,-0.2544,-0.3535,-110.43,-51.89,-101.65
3533,685338846,-0.9692,-0.2632,-0.3530,-112.74,-50.06,-102.62
3534,685343849,-0.9609,-0.2646,-0.3511,-114.39,-48.60,-103.23
3535,685348847,-0.9517,-0.2622,-0.3521,-115.55,-46.95,-103.78
3536,685353847,-0.9380,-0.2573,-0.3525,-116.46,-45.30,-104.27
3537,685359326,-0.9263,-0.2622,-0.3574,-117.20,-43.48,-104.63
3538,685363850,-0.9185,-0.2603,-0.3589,-117.50,-41.83,-104.76
3539,685368847,-0.9062,-0.2593,-0.3696,-117.56,-40.00,-104.94
3540,685374103,-0.9019,-0.2607,-0.3716,-117.20,-38.29,-104.82
3541,685378847,-0.9043,-0.2627,-0.3789,-116.59,-36.65,-104.70
3542,685383846,-0.9009,-0.2627,-0.3862,-115.73,-35.12,-104.39
3543,685388849,-0.8921,-0.2583,-0.3882,-114.33,-33.29,-104.15
3544,685393846,-0.8857,-0.2593,-0.3877,-112.74,-31.65,-103.84
3545,685398847,-0.8809,-0.2549,-0.3926,-110.85,-29.88,-103.29
3546,685403847,-0.8726,-0.2524,-0.3872,-108.60,-28.17,-102.80
3547,685408847,-0.8696,-0.2480,-0.3911,-105.98,-26.28,-102.20
3548,685413845,-0.8599,-0.2466,-0.3911,-103.23,-24.70,-101.52
3549,685418848,-0.8579,-0.2383,-0.3945,-100.43,-23.05,-100.91
3550,685423847,-0.8647,-0.2388,-0.4009,-97.26,-21.10,-100.24
3551,685428848,-0.8623,-0.2339,-0.4019,-93.78,-19.39,-99.76
3552,685434144,-0.8687,-0.2334,-0.4058,-90.43,-17.74,-98.96
3553,685438847,-0.8647,-0.2349,-0.4062,-86.77,-15.98,-98.11
3554,685444148,-0.8628,-0.2344,-0.4185,-83.17,-14.39,-97.20
3555,685448847,-0.8618,-0.2412,-0.4209,-79.45,-12.80,-96.16
3556,685454134,-0.8657,-0.2412,-0.4194,-75.85,-11.22,-95.00
3557,685458847,-0.8711,-0.2383,-0.4199,-72.26,-9.51,-93.78
3558,685463847,-0.8755,-0.2349,-0.4292,-68.60,-8.11,-92.38
3559,685468998,-0.8857,-0.2290,-0.4292,-64.94,-6.59,-91.16
3560,685473847,-0.9077,-0.2266,-0.4351,-61.22,-4.82,-89.94
3561,685478847,-0.9248,-0.2192,-0.4487,-57.44,-3.48,-88.78
3562,685483847,-0.9458,-0.2095,-0.4585,-53.66,-1.95,-87.68
3563,685488847,-0.9658,-0.1997,-0.4639,-49.88,-0.43,-86.59
3564,685493847,-0.9800,-0.1924,-0.4692,-46.04,1.04,-85.67
3565,685498847,-0.9951,-0.1821,-0.4644,-42.44,2.26,-85.00
3566,685503847,-1.0073,-0.1821,-0.4624,-39.09,3.78,-84.15
3567,685508849,-1.0107,-0.1748,-0.4600,-36.22,5.24,-83.29
3568,685513846,-1.0010,-0.1763,-0.4482,-33.72,6.95,-82.44
3569,685518847,-0.9922,-0.1768,-0.4351,-31.71,8.66,-81.71
3570,685523847,-0.9819,-0.1768,-0.4287,-30.37,10.37,-80.91
3571,685528847,-0.9731,-0.1738,-0.4233,-29.63,12.26,-80.00
3572,685533846,-0.9639,-0.1777,-0.4180,-29.63,13.78,-79.27
3573,685538850,-0.9409,-0.1772,-0.4111,-30.49,15.55,-78.35
3574,685543848,-0.9189,-0.1797,-0.4048,-32.13,17.01,-77.50
3575,685548847,-0.8838,-0.1870,-0.4038,-34.63,18.41,-76.46
3576,685553846,-0.8511,-0.1958,-0.4082,-37.87,19.51,-75.24
3577,685559159,-0.8164,-0.2017,-0.4019,-41.95,20.43,-74.02
3578,685563847,-0.7783,-0.2104,-0.4043,-46.83,21.22,-72.80
3579,685568847,-0.7505,-0.2163,-0.4028,-52.26,21.52,-71.46
3580,685573847,-0.7207,-0.2231,-0.4077,-58.29,21.65,-69.88
3581,685578847,-0.6968,-0.2290,-0.4082,-64.76,21.40,-68.29
3582,685583846,-0.6787,-0.2354,-0.4170,-71.52,21.04,-66.71
3583,685588847,-0.6699,-0.2373,-0.4238,-78.72,20.43,-64.94
3584,685593846,-0.6587,-0.2397,-0.4321,-85.91,19.45,-63.23
3585,685598847,-0.6499,-0.2397,-0.4443,-93.17,18.23,-61.59
3586,685603847,-0.6440,-0.2432,-0.4487,-100.43,16.89,-59.88
3587,685608847,-0.6382,-0.2373,-0.4521,-107.44,15.37,-58.23
3588,685614260,-0.6309,-0.2339,-0.4600,-114.02,13.54,-56.71
3589,685618847,-0.6299,-0.2251,-0.4609,-120.37,12.01,-55.18
3590,685623849,-0.6260,-0.2188,-0.4590,-126.46,10.24,-53.78
3591,685628847,-0.6182,-0.2168,-0.4673,-131.83,8.60,-52.68
3592,685633849,-0.6147,-0.2134,-0.4609,-136.65,6.89,-51.65
3593,685638847,-0.6133,-0.2041,-0.4697,-140.91,5.30,-50.61
3594,685643847,-0.6050,-0.1997,-0.4653,-144.57,3.66,-49.76
3595,685648847,-0.6035,-0.1982,-0.4673,-147.50,2.26,-48.96
3596,685654129,-0.6011,-0.1929,-0.4688,-149.88,0.85,-48.11
3597,685658847,-0.6021,-0.1973,-0.4692,-151.71,-0.85,-47.50
3598,685663847,-0.5957,-0.1909,-0.4717,-152.56,-1.95,-47.01
3599,685668847,-0.5825,-0.1846,-0.4741,-152.80,-3.11,-46.52
3600,685673847,-0.5811,-0.1841,-0.4688,-152.56,-4.33,-46.04
3601,685678847,-0.5786,-0.1807,-0.4741,-151.65,-5.55,-45.61
3602,685683847,-0.5737,-0.1743,-0.4717,-149.82,-6.52,-45.12
3603,685688847,-0.5737,-0.1636,-0.4688,-147.32,-7.62,-44.76
3604,685693848,-0.5688,-0.1602,-0.4697,-144.15,-8.41,-44.70
3605,685698847,-0.5640,-0.1558,-0.4648,-140.37,-9.15,-44.63
3606,685703845,-0.5698,-0.1479,-0.4712,-135.98,-9.63,-44.51
3607,685708846,-0.5718,-0.1479,-0.4663,-131.22,-10.24,-44.45
3608,685713847,-0.5728,-0.1416,-0.4648,-126.04,-10.67,-44.45
3609,685718846,-0.5791,-0.1411,-0.4756,-120.43,-10.91,-44.51
3610,685723847,-0.5894,-0.1406,-0.4717,-114.45,-11.10,-44.45
